kickoff_utc,league,home,away,market,odds,model_confidence_pct,edge_pct,status,profit_units,final_score,closing_odds,clv_pct
2026-07-23T22:30:00Z,Brasileirão,Botafogo,Vitoria,Vitoria to win,5.2,20,2.97,lost,-1.0,0-0,5.2,0.0
2026-07-23T22:30:00Z,Brasileirão,Corinthians,Remo,Remo to win,8.0,14,12.04,lost,-1.0,3-0,8.0,0.0
2026-07-23T22:30:00Z,Brasileirão,Corinthians,Remo,Under 2.5 goals,1.93,52,-0.36,lost,-1.0,3-0,1.93,0.0
2026-07-23T22:30:00Z,Brasileirão,Corinthians,Remo,Under 4.5 goals,1.5,65,-2.33,won,0.5,3-0,,
2026-07-23T22:30:00Z,Brasileirão,Botafogo,Vitoria,Over 1.0 goals,1.71,55,-6.56,lost,-1.0,0-0,,
2026-07-23T22:30:00Z,Brasileirão,Botafogo,Vitoria,Draw (X),1.93,57,9.55,won,0.93,0-0,,
2026-07-23T22:30:00Z,Brasileirão,Corinthians,Remo,Under 3.5 goals,1.78,56,-0.43,won,0.78,3-0,,
2026-07-25T21:30:00Z,Brasileirão,Atletico Paranaense,Internacional,Under 2.5 goals,1.67,59,-1.86,won,0.67,2-0,1.69,-1.18
2026-07-25T21:30:00Z,Brasileirão,Santos,Chapecoense,Chapecoense to win,9.2,13,18.92,lost,-1.0,2-2,9.2,0.0
2026-07-25T21:30:00Z,Brasileirão,Santos,Chapecoense,Over 2.5 goals,1.73,56,-2.39,won,0.73,2-2,1.75,-1.14
2026-07-25T21:30:00Z,Brasileirão,Santos,Chapecoense,Under 2.5 goals,2.22,44,-2.77,lost,-1.0,2-2,2.22,0.0
2026-07-25T21:30:00Z,Brasileirão,Atletico Paranaense,Internacional,Internacional to win,4.5,24,7.24,lost,-1.0,2-0,4.5,0.0
2026-07-25T22:30:00Z,MLS,New York Red Bulls,Charlotte FC,Over 3.0 goals,1.85,52,-3.67,lost,-1.0,0-2,1.78,3.93
2026-07-25T23:15:00Z,MLS,Columbus Crew SC,FC Cincinnati,Over 2.5 goals,1.39,68,-5.52,won,0.39,2-1,1.39,0.0
2026-07-25T23:30:00Z,MLS,New York City FC,Chicago Fire,Over 2.5 goals,1.69,57,-2.94,won,0.69,3-1,1.7,-0.59
2026-07-25T23:30:00Z,MLS,Philadelphia Union,Seattle Sounders FC,Over 2.5 goals,1.71,57,-1.92,lost,-1.0,1-0,1.67,2.4
2026-07-25T23:30:00Z,MLS,New England Revolution,Atlanta United FC,Over 2.5 goals,1.79,54,-3.16,won,0.79,4-1,1.81,-1.1
2026-07-25T23:30:00Z,MLS,D.C. United,Toronto FC,Over 2.5 goals,1.93,51,-1.78,won,0.93,2-1,1.92,0.52
2026-07-25T23:30:00Z,Brasileirão,Vasco da Gama,Mirassol,Over 2.5 goals,2.08,47,-2.93,lost,-1.0,1-1,2.14,-2.8
2026-07-25T23:30:00Z,MLS,Orlando City SC,Nashville SC,Under 2.5 goals,2.36,41,-2.89,won,1.36,1-0,2.38,-0.84
2026-07-25T23:30:00Z,MLS,CF Montreal,Inter Miami CF,Draw (X),4.3,24,3.05,lost,-1.0,0-1,4.3,0.0
2026-07-25T23:30:00Z,Brasileirão,Vasco da Gama,Mirassol,Under 2.5 goals,1.78,54,-4.08,won,0.78,1-1,1.78,0.0
2026-07-25T23:30:00Z,MLS,CF Montreal,Inter Miami CF,Over 2.5 goals,1.41,67,-5.34,lost,-1.0,0-1,1.39,1.44
2026-07-25T23:30:00Z,MLS,Orlando City SC,Nashville SC,Over 2.5 goals,1.61,61,-2.38,lost,-1.0,1-0,1.61,0.0
2026-07-25T23:30:00Z,MLS,New England Revolution,Atlanta United FC,Atlanta United FC to win,3.85,27,3.86,lost,-1.0,4-1,3.85,0.0
2026-07-26T00:30:00Z,MLS,St. Louis City SC,Colorado Rapids,Over 2.5 goals,1.61,60,-2.84,lost,-1.0,1-0,1.64,-1.83
2026-07-26T00:30:00Z,MLS,Minnesota United FC,Vancouver Whitecaps FC,Over 3.0 goals,2.01,48,-2.86,lost,-1.0,0-0,1.99,1.01
2026-07-26T00:30:00Z,MLS,Houston Dynamo,Austin FC,Austin FC to win,5.0,21,4.75,lost,-1.0,3-0,5.1,-1.96
2026-07-26T00:30:00Z,MLS,Houston Dynamo,Austin FC,Over 2.5 goals,1.75,56,-1.95,won,0.75,3-0,1.76,-0.57
2026-07-26T00:30:00Z,MLS,St. Louis City SC,Colorado Rapids,Under 2.5 goals,2.46,40,-2.69,won,1.46,1-0,2.46,0.0
2026-07-26T01:30:00Z,MLS,San Diego FC,FC Dallas,Under 3.5 goals,1.81,54,-3.0,won,0.81,1-0,1.82,-0.55
2026-07-26T01:30:00Z,MLS,San Diego FC,FC Dallas,FC Dallas to win,3.4,31,3.96,lost,-1.0,1-0,3.4,0.0
2026-07-26T02:30:00Z,MLS,Portland Timbers,Real Salt Lake,Over 3.0 goals,1.74,55,-3.83,void,0.0,2-1,1.74,0.0
2026-07-26T02:30:00Z,MLS,San Jose Earthquakes,LA Galaxy,Under 3.5 goals,1.8,54,-2.86,won,0.8,1-1,1.81,-0.55
2026-07-26T02:30:00Z,MLS,Los Angeles FC,Sporting Kansas City,Sporting Kansas City to win,12.5,9,13.42,lost,-1.0,4-0,12.5,0.0
2026-07-26T02:30:00Z,MLS,Los Angeles FC,Sporting Kansas City,Under 3.5 goals,2.04,48,-2.71,lost,-1.0,4-0,2.06,-0.97
2026-07-26T02:30:00Z,MLS,San Jose Earthquakes,LA Galaxy,Over 3.5 goals,2.1,46,-3.08,lost,-1.0,1-1,2.1,0.0
2026-07-26T02:30:00Z,MLS,Portland Timbers,Real Salt Lake,Over 3.5 goals,2.17,45,-3.12,lost,-1.0,2-1,2.2,-1.36
2026-07-26T02:30:00Z,MLS,Los Angeles FC,Sporting Kansas City,Over 3.5 goals,1.93,52,-0.36,won,0.93,4-0,1.93,0.0
2026-07-26T19:00:00Z,Brasileirão,Bahia,Corinthians,Under 2.5 goals,1.82,53,-4.04,won,0.82,1-1,1.89,-3.7
2026-07-26T19:00:00Z,Brasileirão,Cruzeiro,Botafogo,Over 2.5 goals,1.98,48,-4.09,lost,-1.0,0-1,1.9,4.21
2026-07-26T19:00:00Z,Brasileirão,Cruzeiro,Botafogo,Under 2.5 goals,1.96,50,-1.5,won,0.96,0-1,1.96,0.0
2026-07-26T19:00:00Z,Brasileirão,Bahia,Corinthians,Over 2.5 goals,2.03,47,-3.76,lost,-1.0,1-1,2.02,0.5
2026-07-26T19:00:00Z,Brasileirão,Cruzeiro,Botafogo,Botafogo to win,4.9,21,3.58,won,3.9,0-1,5.0,-2.0
2026-07-26T21:30:00Z,Brasileirão,Bragantino-SP,Coritiba,Under 2.5 goals,1.88,51,-3.33,won,0.88,0-0,1.89,-0.53
2026-07-26T21:30:00Z,Brasileirão,Grêmio,Fluminense,Under 2.5 goals,1.92,51,-2.04,won,0.92,1-1,1.89,1.59
2026-07-26T21:30:00Z,Brasileirão,Flamengo,Sao Paulo,Sao Paulo to win,7.8,14,9.75,lost,-1.0,1-1,7.8,0.0
2026-07-26T21:30:00Z,Brasileirão,Flamengo,Sao Paulo,Over 2.5 goals,1.92,50,-4.0,lost,-1.0,1-1,1.96,-2.04
2026-07-26T21:30:00Z,Brasileirão,Grêmio,Fluminense,Draw (X),3.5,30,3.58,won,2.5,1-1,3.5,0.0
2026-07-26T21:30:00Z,Brasileirão,Bragantino-SP,Coritiba,Coritiba to win,5.75,19,12.0,lost,-1.0,0-0,6.0,-4.17
2026-07-26T21:30:00Z,Brasileirão,Grêmio,Fluminense,Over 2.5 goals,1.99,49,-1.77,lost,-1.0,1-1,1.99,0.0
2026-07-26T22:30:00Z,Brasileirão,Remo,Vitoria,Over 2.5 goals,2.07,46,-4.01,lost,-1.0,2-0,2.12,-2.36
2026-07-26T22:30:00Z,Brasileirão,Palmeiras,Atletico Mineiro,Atletico Mineiro to win,6.0,17,4.15,won,5.0,1-2,6.0,0.0
2026-07-26T22:30:00Z,Brasileirão,Remo,Vitoria,Vitoria to win,3.55,29,4.37,lost,-1.0,2-0,3.55,0.0
2026-07-26T22:30:00Z,Brasileirão,Palmeiras,Atletico Mineiro,Draw (X),3.85,28,6.97,lost,-1.0,1-2,3.85,0.0
2026-07-26T22:30:00Z,Brasileirão,Palmeiras,Atletico Mineiro,Under 2.5 goals,1.85,53,-1.21,lost,-1.0,1-2,1.89,-2.12
2026-07-26T22:30:00Z,Brasileirão,Palmeiras,Atletico Mineiro,Over 2.5 goals,2.06,47,-3.09,won,1.06,1-2,2.06,0.0
2026-07-29T00:00:00Z,Brasileirão,Chapecoense,Vasco da Gama,Under 2.5 goals,1.89,53,-0.08,void,0.0,,1.85,2.16
2026-07-29T00:00:00Z,Brasileirão,Botafogo,Grêmio,Grêmio to win,5.19,20,4.14,void,0.0,,5.19,0.0
2026-07-29T00:00:00Z,Brasileirão,Botafogo,Grêmio,Over 2.5 goals,2.02,49,-0.27,void,0.0,,1.92,5.21
2026-07-29T00:00:00Z,Brasileirão,Botafogo,Grêmio,Under 2.5 goals,1.96,50,-1.5,void,0.0,,1.96,0.0
2026-07-29T00:00:00Z,Brasileirão,Chapecoense,Vasco da Gama,Over 2.5 goals,1.98,48,-4.36,void,0.0,,1.95,1.54
2026-07-29T00:00:00Z,Brasileirão,Sao Paulo,Santos,Under 2.5 goals,1.67,56,-6.01,void,0.0,,1.67,0.0
2026-07-29T00:00:00Z,Brasileirão,Atletico Mineiro,Bragantino-SP,Under 2.5 goals,1.77,54,-3.54,void,0.0,,1.77,0.0
2026-07-29T22:30:00Z,Brasileirão,Internacional,Flamengo,Under 2.5 goals,1.88,51,-3.8,won,0.88,1-1,1.88,0.0
2026-07-29T22:30:00Z,Brasileirão,Mirassol,Remo,Over 2.5 goals,2.14,45,-4.03,won,1.14,2-1,2.1,1.9
2026-07-29T22:30:00Z,Brasileirão,Internacional,Flamengo,Over 2.5 goals,1.98,49,-2.78,lost,-1.0,1-1,2.06,-3.88
2026-07-29T22:30:00Z,Brasileirão,Internacional,Flamengo,Flamengo to win,2.12,50,6.87,lost,-1.0,1-1,2.12,0.0
2026-07-30T00:30:00Z,Brasileirão,Vitoria,Palmeiras,Under 2.5 goals,1.76,54,-4.25,lost,-1.0,0-4,1.78,-1.12
2026-07-30T00:30:00Z,Brasileirão,Fluminense,Bahia,Over 2.5 goals,1.9,51,-2.56,lost,-1.0,0-0,1.88,1.06
2026-07-30T00:30:00Z,Brasileirão,Vitoria,Palmeiras,Over 2.5 goals,2.09,46,-4.16,won,1.09,0-4,2.26,-7.52
2026-07-30T00:30:00Z,Brasileirão,Fluminense,Bahia,Under 2.5 goals,2.06,48,-1.16,won,1.06,0-0,2.04,0.98
2026-07-30T22:30:00Z,Brasileirão,Corinthians,Atletico Paranaense,Over 2.0 goals,1.78,53,-5.6,lost,-1.0,0-0,1.88,-5.32
2026-07-30T22:30:00Z,Brasileirão,Corinthians,Atletico Paranaense,Over 2.5 goals,2.56,38,-2.68,lost,-1.0,0-0,2.56,0.0
2026-07-30T22:30:00Z,Brasileirão,Corinthians,Atletico Paranaense,Under 2.0 goals,2.02,48,-2.89,won,1.02,0-0,2.0,1.0
2026-07-31T00:00:00Z,Brasileirão,Chapecoense,Vasco da Gama,Over 2.5 goals,1.99,49,-2.54,void,0.0,,1.99,0.0
2026-07-31T00:30:00Z,Brasileirão,Coritiba,Cruzeiro,Over 2.5 goals,2.15,45,-3.83,lost,-1.0,0-1,2.22,-3.15
2026-07-31T00:30:00Z,Brasileirão,Coritiba,Cruzeiro,Under 2.5 goals,1.76,55,-3.84,won,0.76,0-1,1.76,0.0
2026-07-31T23:30:00Z,MLS,New York City FC,Toronto FC,Under 2.75 goals,1.86,52,-3.86,won,0.86,1-1,1.88,-1.06
2026-07-31T23:30:00Z,MLS,New York City FC,Toronto FC,Over 2.75 goals,1.98,48,-4.09,lost,-1.0,1-1,1.94,2.06
2026-08-01T23:30:00Z,MLS,New York Red Bulls,Orlando City SC,Under 3.75 goals,1.83,52,-4.21,lost,-1.0,3-2,1.86,-1.61
2026-08-01T23:30:00Z,MLS,Vancouver Whitecaps FC,Los Angeles FC,Over 3.0 goals,1.87,51,-4.3,lost,-1.0,1-1,1.88,-0.53
2026-08-01T23:30:00Z,MLS,CF Montreal,New England Revolution,Over 2.75 goals,1.93,50,-4.26,won,0.93,2-2,1.9,1.58
2026-08-01T23:30:00Z,MLS,D.C. United,Nashville SC,Over 2.5 goals,1.96,50,-2.76,won,0.96,2-2,1.95,0.51
2026-08-01T23:30:00Z,MLS,Inter Miami CF,Columbus Crew SC,Columbus Crew SC to win,4.05,28,14.6,lost,-1.0,2-2,4.05,0.0
2026-08-01T23:30:00Z,MLS,FC Cincinnati,San Jose Earthquakes,Draw (X),4.3,25,8.44,lost,-1.0,4-2,4.3,0.0
2026-08-01T23:30:00Z,MLS,Philadelphia Union,Atlanta United FC,Atlanta United FC to win,4.65,23,8.24,lost,-1.0,3-2,4.65,0.0
2026-08-01T23:30:00Z,MLS,Philadelphia Union,Atlanta United FC,Over 2.75 goals,1.82,53,-4.26,won,0.82,3-2,1.82,0.0
2026-08-01T23:30:00Z,MLS,Inter Miami CF,Columbus Crew SC,Over 3.5 goals,1.94,50,-3.0,won,0.94,2-2,1.95,-0.51
2026-08-01T23:30:00Z,MLS,FC Cincinnati,San Jose Earthquakes,Under 2.5 goals,3.35,28,-5.31,lost,-1.0,4-2,3.35,0.0
2026-08-01T23:30:00Z,MLS,Philadelphia Union,Atlanta United FC,Over 3.0 goals,2.0,49,-2.56,won,1.0,3-2,1.96,2.04
2026-08-01T23:30:00Z,MLS,D.C. United,Nashville SC,Under 2.5 goals,1.96,49,-3.01,lost,-1.0,2-2,1.97,-0.51
2026-08-01T23:30:00Z,MLS,Vancouver Whitecaps FC,Los Angeles FC,Under 3.0 goals,1.98,48,-4.36,won,0.98,1-1,2.01,-1.49
2026-08-01T23:30:00Z,MLS,New York Red Bulls,Orlando City SC,Over 3.75 goals,1.98,48,-4.36,won,0.98,3-2,2.02,-1.98
2026-08-01T23:30:00Z,MLS,Philadelphia Union,Atlanta United FC,Under 2.5 goals,2.32,42,-2.9,lost,-1.0,3-2,2.32,0.0
2026-08-02T00:30:00Z,MLS,Minnesota United FC,San Diego FC,Over 3.0 goals,1.81,53,-4.09,lost,-1.0,1-1,1.83,-1.09
2026-08-02T00:30:00Z,MLS,Sporting Kansas City,Houston Dynamo,Over 3.0 goals,1.91,50,-4.0,lost,-1.0,0-2,2.01,-4.98
2026-08-02T00:30:00Z,MLS,St. Louis City SC,Real Salt Lake,Under 3.0 goals,1.98,48,-4.09,won,0.98,1-1,1.98,0.0
2026-08-02T00:30:00Z,MLS,Chicago Fire,Charlotte FC,Charlotte FC to win,5.9,22,27.39,lost,-1.0,2-1,5.9,0.0
2026-08-02T00:30:00Z,MLS,Chicago Fire,Charlotte FC,Over 3.5 goals,2.19,44,-3.04,lost,-1.0,2-1,2.22,-1.35
2026-08-02T00:30:00Z,MLS,Chicago Fire,Charlotte FC,Under 3.5 goals,1.76,55,-3.02,won,0.76,2-1,1.76,0.0
2026-08-02T01:30:00Z,MLS,Colorado Rapids,Austin FC,Austin FC to win,4.26,25,7.46,lost,-1.0,1-0,4.26,0.0
2026-08-02T01:30:00Z,MLS,Colorado Rapids,Austin FC,Under 3.0 goals,1.82,53,-4.04,won,0.82,1-0,1.73,5.2
2026-08-02T01:30:00Z,MLS,Colorado Rapids,Austin FC,Under 2.5 goals,2.3,42,-2.91,won,1.3,1-0,2.3,0.0
2026-08-02T01:30:00Z,MLS,Colorado Rapids,Austin FC,Over 3.0 goals,2.02,47,-4.26,lost,-1.0,1-0,2.03,-0.49
2026-08-02T02:30:00Z,MLS,Portland Timbers,Seattle Sounders FC,Over 3.25 goals,1.99,48,-4.13,lost,-1.0,2-1,1.95,2.05
2026-08-02T02:30:00Z,MLS,LA Galaxy,FC Dallas,Draw (X),3.95,27,5.18,won,2.95,0-0,3.95,0.0
2026-08-02T02:30:00Z,MLS,LA Galaxy,FC Dallas,Under 3.0 goals,1.98,49,-3.83,won,0.98,0-0,1.98,0.0
2026-08-02T02:30:00Z,MLS,LA Galaxy,FC Dallas,Over 3.0 goals,1.88,51,-4.04,lost,-1.0,0-0,1.87,0.53
2026-08-02T02:30:00Z,MLS,Portland Timbers,Seattle Sounders FC,Under 3.25 goals,1.86,51,-4.33,won,0.86,2-1,1.86,0.0
2026-08-02T23:00:00Z,Liga MX,América,Santos Laguna,América to win,1.36,80,8.42,won,0.36,3-0,,
2026-08-04T16:00:00Z,UCL Qualification,FC Ararat-Armenia,NK Celje,FC Ararat-Armenia to win,2.55,78,100.1,won,1.55,2-1,,
2026-08-04T18:00:00Z,UCL Qualification,Sparta Prague,Lyon,Sparta Prague to win,2.78,54,51.43,won,1.78,2-1,,
2026-08-07T17:00:00Z,Eliteserien,Sandefjord,KFUM,Sandefjord to win,2.44,43,4.95,lost,-1.0,0-1,,
2026-08-08T10:30:00Z,K League 1,Gangwon FC,Incheon United,Draw (X),2.8,44,22.35,void,0.0,,2.8,0.0
2026-08-08T11:00:00Z,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,Under 7.5 goals,1.14,94,6.77,lost,-1.0,1-7,,
2026-08-08T11:00:00Z,K League 1,Jeonbuk Hyundai Motors,Jeju United FC,Jeju United FC to win,1.52,85,29.66,won,0.52,1-3,,
2026-08-08T13:01:00Z,Allsvenskan,Örgryte IS,AIK,AIK to win,2.82,40,13.37,won,1.82,3-4,,
2026-08-08T14:00:00Z,Eliteserien,Viking FK,Sarpsborg FK,Under 3.5 goals,2.0,52,3.42,won,1.0,2-1,2.0,0.0
2026-08-08T14:00:00Z,Scottish Premiership,Dundee FC,Aberdeen,Dundee FC to win,2.94,38,10.59,won,1.94,2-0,2.94,0.0
2026-08-08T15:30:00Z,Ekstraklasa,Pogoń Szczecin,Motor Lublin,Pogoń Szczecin to win,2.1,50,4.07,won,1.1,3-1,2.1,0.0
2026-08-08T15:30:00Z,Allsvenskan,Mjällby AIF,IF Elfsborg,Mjällby AIF to win,2.76,45,23.82,lost,-1.0,0-1,2.76,0.0
2026-08-08T15:30:00Z,Allsvenskan,Mjällby AIF,IF Elfsborg,Over 1.5 goals,1.85,62,14.89,lost,-1.0,0-1,,
2026-08-08T15:30:00Z,Ekstraklasa,Pogoń Szczecin,Motor Lublin,Under 3.25 goals,1.84,57,5.01,lost,-1.0,3-1,,
2026-08-08T16:00:00Z,Eliteserien,IK Start,Fredrikstad FK,Under 2.5 goals,2.24,47,4.56,won,1.24,0-1,2.24,0.0
2026-08-08T16:00:00Z,Eliteserien,IK Start,Fredrikstad FK,Over 2.5 goals,2.08,50,3.37,lost,-1.0,0-1,1.81,14.92
2026-08-08T16:15:00Z,Belgian Pro League,Standard Liege,Cercle Brugge KSV,Standard Liege to win,2.54,41,4.67,lost,-1.0,2-2,2.54,0.0
